[11:45:27] [main/INFO]: ModLauncher running: args [--username, Alkinesio, --version, forge-47.4.10, --gameDir, C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev), --assetsDir, C:\Users\alkin\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 8cd3494a09164168b264578ea97dd8c9, --accessToken, ????????, --clientId, 62701c-2bd031-ae6e7b-6a0f95-e44bdc, --xuid, 2535422245029462, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\alkin\curseforge\minecraft\Quickplay\13d3f737-ef89-4d73-9d23-648136674683.json, , , , --launchTarget, forgeclient, --fml.forgeVersion, 47.4.10, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[11:45:27] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[11:46:08] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[11:46:08] [main/INFO]: Trying GL version 4.6
[11:46:09] [main/INFO]: Requested GL version 4.6 got version 4.6
[11:46:09] [main/INFO]: Mixin Transmogrifier is definitely up to no good...
[11:46:09] [main/INFO]: crimes against java were committed
[11:46:09] [pool-2-thread-1/INFO]: GL info: Intel(R) RaptorLake-S Mobile Graphics Controller GL version 4.6.0 - Build 32.0.101.7076, Intel
[11:46:09] [main/INFO]: Injected Stargate Early Loading
[11:46:09] [main/INFO]: Original mixin transformation service successfully crobbed by mixin-transmogrifier!
[11:46:09] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/alkin/curseforge/minecraft/Instances/Forging%20RPG%20(dev)/mods/Connector-1.0.0-beta.46+1.20.1.jar%23682%23686!/ Service=ModLauncher Env=CLIENT
[11:46:09] [main/INFO]: Found mod file Connector-1.0.0-beta.46+1.20.1-mod.jar of type MOD with provider org.sinytra.connector.locator.ConnectorEarlyLocator@de77232
[11:46:11] [main/INFO]: Found mod file 2.2_ice_enchants_1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file [1.20.1-forge]-Epic-Knights-Ice-and-Fire-1.1.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file [1.20.1-forge]-Epic-Knights-Japanese-Armory-1.6.2.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file abridged-2.0.0-forge-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file accessories-neoforge-1.0.0-beta.48+1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file accommodation_-1.1.0.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file aeroblender-1.20.1-1.0.1-neoforge.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file aether-1.20.1-1.5.2-neoforge.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
[11:46:11] [main/INFO]: Found mod file aether_enhanced_extinguishing-1.20.1-1.0.0-neoforge.jar of type MOD with provider {mods folder locator at C:\Users\alkin\curseforge\minecraft\Instances\Forging RPG (dev)\mods}
